Language,en,en-US,de,es,fr,ru,pt-BR
CareerEvent.unofficial.30.focusDescription,"The character gains a focus, which should reflect the off-duty endeavour that they participate in. Examples include: Music, Dance, Boxing, Cooking, or Singing.",,,,,,"A personagem recebe um Foco, que deve refletir o empreendimento fora de serviço do qual participa. Exemplos incluem: Música, Dança, Boxe, Culinária ou Canto."
CareerEvent.unofficial.31.name,Starbase Posting,,,,,,Destacamento em Base Estelar
CareerEvent.unofficial.31.description,"The character was assigned to a starbase or space station.

- Which starbase did the character work at? Were there any social or political issues that affected the starbase during the posting?
- What did the character do aboard the starbase? Who else was assigned there?",,,,,," A personagem foi designada para uma base estelar ou estação espacial.

- Em qual base estelar a personagem trabalhou? Houve alguma questão social ou política que afetou a base estelar durante o destacamento?
- O que a personagem fazia a bordo da base estelar? Quem mais foi designado para lá?"
CareerEvent.unofficial.31.focusDescription,"The character gains a focus, reflecting skills they learned as starbase crew. Examples include: Logistics, Repairs and Maintenance, or Security Protocols.",,,,,,"A personagem recebe um Foco, refletindo as habilidades que aprendeu como tripulante da base estelar. Exemplos incluem: Logística, Reparos e Manutenção ou Protocolos de Segurança."
CareerEvent.unofficial.32.name,Planetary Posting,,,,,,Destacamento Planetário
CareerEvent.unofficial.32.description,"The character was assigned to a particular planet due to their expertise. Work could range from planetary security, to humanitarian aid, to reconstruction efforts.

- What planet did the character work on? What was the nature of the work?
- What was unique about the planet? What kind of interactions did the character have with the local population?",,,,,," A personagem foi designada para um planeta específico devido à sua experiência. O trabalho pode variar de segurança planetária a ajuda humanitária e esforços de reconstrução.

- Em que planeta a personagem trabalhou? Qual era a natureza do trabalho?
- O que havia de único no planeta? Que tipo de interação a personagem teve com a população local?"
CareerEvent.unofficial.32.focusDescription,"The character gains a focus, reflecting their knowledge of the planet they were assigned to, or skills they picked up while working on-planet. Examples include: Meteorology, Atmospheric Flight, or Geology.",,,,,,"A personagem ganha um Foco que reflete seu conhecimento do planeta para o qual foi designada ou as habilidades que adquiriu enquanto trabalhava no planeta. Exemplos incluem: Meteorologia, Voo Atmosférico ou Geologia."
CareerEvent.unofficial.33.name,Left Behind,,,,,,Deixado Para Trás
CareerEvent.unofficial.33.description,"The character (or their team) was left behind to fend for themselves.

- Why was the character left behind? Did they come back for the character?
- What were the threats the character had to face? How did the character survive on their own?",,,,,," A personagem (ou sua equipe) foi deixada para trás para se virar sozinha.

- Por que a personagem foi deixada para trás? Eles voltaram para buscar a personagem?
- Quais foram as ameaças que a personagem teve de enfrentar? Como a personagem sobreviveu por conta própria?"
CareerEvent.unofficial.33.focusDescription,"The character gains a focus, reflecting skills or knowledge they learned during or after the ordeal. Examples include: Botany, Toxicology, or Physics.",,,,,,"A personagem recebe um Foco, refletindo as habilidades ou o conhecimento que aprendeu durante ou após a provação. Exemplos incluem: Botânica, Toxicologia ou Física."
CareerEvent.unofficial.34.name,Family Crisis,,,,,,Crise Familiar
CareerEvent.unofficial.34.description,"A family crisis required the character to intervene.

- Which family member was in crisis? What was the nature of the distress?
- How did the character get along with members of his family during the crisis? Are there repercussions from the crisis that still linger?",,,,,,"Uma crise familiar exigiu que a personagem interviesse.

- Qual membro da família estava em crise? Qual era a natureza da aflição?
- Como a personagem se relacionou com os membros de sua família durante a crise? Há repercussões da crise que ainda perduram?"
CareerEvent.unofficial.34.focusDescription,"The character gains a focus, reflecting how they dealt with the crisis. Examples include: Caregiving, Dispute Resolution, or Genetics.",,,,,,"A personagem recebe um Foco, refletindo como ela lidou com a crise. Exemplos incluem: Cuidado, Resolução de Disputas ou Genética."
CareerEvent.unofficial.35.name,Satisfactory Performance,,,,,,Desempenho Satisfatório
CareerEvent.unofficial.35.description,"The character worked hard to get a satisfactory performance review.

- Did the character just get by or did they shine? What area did they excel in?
- Who evaluated the character? What praise or criticisms did the character receive?",,,,,,"A personagem trabalhou duro para obter uma avaliação de desempenho satisfatória.

- A personagem apenas se saiu bem ou brilhou? Em que área ele se destacou?
- Quem avaliou a personagem? Que elogios ou críticas o personagem recebeu?"
CareerEvent.unofficial.35.focusDescription,"The character gains a focus, reflecting the skills they used to obtain a satisfactory performance review. Examples include: Ethics, Bureaucracy, or Team Dynamics.",,,,,,"A personagem recebe um Foco, refletindo as habilidades usadas para obter uma avaliação de desempenho satisfatória. Exemplos incluem: Ética, Burocracia ou Dinâmicas de Equipe."
CareerEvent.unofficial.36.name,Confinement,,,,,,Confinamento
CareerEvent.unofficial.36.description,"The character was confined in a prison, asylum, or trap.

- Who captured the character, how, where, and why? Was it just incarceration or illegal confinement?
- How did the character fare under confinement? Did they escape or were they released?",,,,,,"A personagem foi confinada em uma prisão, asilo ou armadilha.

- Quem capturou a personagem, como, onde e por quê? Foi apenas um encarceramento ou um confinamento ilegal?
- Como a personagem se saiu no confinamento? Ele escapou ou foi liberto?"
CareerEvent.unofficial.36.focusDescription,"The character gains a focus, reflecting skills they developed while incarcerated or in the process of escape. Examples include: Escape Techniques, Resilience, or Deception.",,,,,,"A personagem recebe um Foco, refletindo as habilidades que desenvolveu enquanto estava presa ou no processo de fuga. Exemplos incluem: Técnicas de Evasão, Resiliência ou Dissimulação."
CareerEvent.unofficial.37.name,Terraforming Mission,,,,,,Missão de Terraformação
CareerEvent.unofficial.37.description,"The character was part of a terraforming mission, transforming an uninhabitable planet to one that can sustain life.

- Which planet was being terraformed? Where was it?
- Who was on the team? What did the character contribute?",,,,,,"A personagem fazia parte de uma missão de terraformação, transformando um planeta inabitável em um que pode sustentar a vida.

- Que planeta estava sendo terraformado? Onde ele estava?
- Quem estava na equipe? Qual foi a contribuição da personagem?"
CareerEvent.unofficial.37.focusDescription,"The character gains a focus, reflecting their terraforming specialty. Examples include: Ecology, Oceanography, or Exo-Tectonics.",,,,,,"A personagem recebe um Foco que reflete sua especialidade em terraformação. Exemplos incluem: Ecologia, Oceanografia ou Exo-Tectônica."
CareerEvent.unofficial.38.name,Leave of Absence,,,,,,Licença
CareerEvent.unofficial.38.description,"The character had to ask time off from their regular duty to deal with a personal issue or pursue a special project.

- What prompted the character to go on leave? How long did the character ask for?
- What did they do while on leave? Why did the character return to their regular duty?",,,,,,"A personagem precisou pedir licença de suas funções regulares para lidar com um problema pessoal ou realizar um projeto especial.

- O que levou a personagem a sair de licença? Por quanto tempo a personagem pediu licença?
- O que ele fez durante a licença? Por que a personagem retornou ao seu trabalho regular?"
CareerEvent.unofficial.38.focusDescription,"The character gains a focus, which should reflect what they did on their leave. Examples include: Religion, Politics, or Industry.",,,,,,"A personagem recebe um Foco, que deve refletir o que ela fez em sua licença. Exemplos incluem: Religião, Política ou Indústria."
CareerEvent.unofficial.39.name,Media Exposure,,,,,,Exposição na Mídia
CareerEvent.unofficial.39.description,"The character was featured in the media, either voluntarily or involuntarily.

- Why did the media focus on the character? Did the character gain fame or infamy from the media exposure?
- How has the media exposure affected how colleagues view the character?",,,,,,"A personagem foi destacada na mídia, voluntária ou involuntariamente.

- Por que a mídia se concentrou na personagem? O personagem ganhou fama ou infâmia com a exposição na mídia?
- Como a exposição na mídia afetou as opiniões dos colegas sobre a personagem?"
CareerEvent.unofficial.39.focusDescription,"The character gains a focus, which should reflect skills and systems they used during their time in the spotlight. Examples include: Writing, Public Relations, or Communication Systems.",,,,,,"A personagem recebe um Foco, que deve refletir as habilidades e os sistemas que ela usou durante o tempo em que esteve sob os holofotes. Exemplos incluem: Redação, Relações Públicas ou Sistemas de Comunicação."
CareerEvent.unofficial.40.name,Clandestine Operation,,,,,,Operação Clandestina
CareerEvent.unofficial.40.description,"The character was recruited for a top secret mission.

- What was the secret mission? Who helped with the mission?
- What went right or wrong on the mission? What happened after the mission?",,,,,,"A personagem foi recrutada para uma missão ultrassecreta.

- Qual era a missão secreta? Quem ajudou na missão?
- O que deu certo ou errado na missão? O que aconteceu depois da missão?"
CareerEvent.unofficial.40.focusDescription,"The character gains a focus, reflecting a skill they developed on the covert mission. Examples include: Cryptography, Explosives, or Espionage.",,,,,,"A personagem recebe um Foco, refletindo uma habilidade que desenvolveu na missão secreta. Os exemplos incluem: Criptografia, Explosivos ou Espionagem."
CareerEvent.unofficial.41.name,Fleet Yard Posting,,,,,,Destacamento no Estaleiro da Frota
CareerEvent.unofficial.41.description,"The character was assigned to a shipyard, such as the Utopia Planitia Fleet Yards, the 40 Eridani A Starfleet Construction Yards, or the San Francisco Fleet Yards.

- Was the character involved with shipbuilding, or did they have other duties?
- Which ships did they help build or repair?",,,,,," A personagem foi designada para um estaleiro, como o estaleiro da Frota Utopia Planitia, o estaleiro de construção da Frota Estelar 40 Eridani A ou o estaleiro da Frota de São Francisco.

- A personagem estava envolvido com a construção de navios ou tinha outras tarefas?
- Quais naves ele ajudou a construir ou consertar?"
CareerEvent.unofficial.41.focusDescription,"The character gains a focus, reflecting a skill they honed while serving at the shipyard. Examples include: Starship Design, Starship Propulsion, or Starship Recognition.",,,,,,"A personagem recebe um Foco, refletindo uma habilidade que aperfeiçoou enquanto servia no estaleiro. Exemplos incluem: Design de Nave Estelar, Propulsão de Nave Estelar ou Reconhecimento de Nave Estelar."
CareerEvent.unofficial.42.name,Missing Memories,,,,,,Memórias Perdidas
CareerEvent.unofficial.42.description,"The character isn't sure why there are gaps in their memory.

- How much time is the character missing? What happened before and after the gaps in their memory?
- Did the character ever find out what caused the memory loss? Were they ever able to recover the memories?",,,,,,"A personagem não sabe ao certo por que há lacunas em sua memória.

- Quanto tempo a personagem está perdendo? O que aconteceu antes e depois das lacunas em sua memória?
- A personagem chegou a descobrir o que causou a perda de memória? Ela conseguiu recuperar as memórias?"
CareerEvent.unofficial.42.focusDescription,"The character gains a focus, reflecting their attempt to recover their missing memories. Examples include: Research, Psychotherapy, or Neuroscience.",,,,,,"A personagem recebe um Foco que reflete sua tentativa de recuperar as memórias perdidas. Exemplos incluem: Pesquisa, Psicoterapia ou Neurociência."
CareerEvent.unofficial.43.name,Teaching Opportunity,,,,,,Oportunidade de Lecionar
CareerEvent.unofficial.43.description,"The character received an opportunity to teach or coach publicly or privately, at a school, a conference, or elsewhere.

- Where did the character teach, and for how long? What subject did they teach?
- Who were the students? Did the students appreciate the character's efforts?",,,,,,"A personagem recebeu uma oportunidade de ensinar ou treinar de forma pública, ou privada, em uma escola, conferência ou outro lugar.

- Onde a personagem lecionou e por quanto tempo? Que matéria lecionou?
- Quem eram os alunos? Os alunos gostaram do empenho da personagem?"
CareerEvent.unofficial.43.focusDescription,"The character gains a focus, reflecting their area of expertise or a skill useful in teaching. Examples include: Teaching, Rhetoric, or Literature.",,,,,,"A personagem recebe um Foco, que reflete sua área de especialização ou uma habilidade útil como professor. Exemplos incluem: Ensino, Retórica ou Literatura."
CareerEvent.unofficial.44.name,Legal Entanglement,,,,,,Conflitos Jurídicos
CareerEvent.unofficial.44.description,"The character became embroiled in a legal battle.

- Is this a criminal or civil matter? Who are the key players in the legal dispute?
- What was the final finding? Did the character agree with the judgment?",,,,,,"A personagem foi envolvida em uma batalha legal.

- Trata-se de uma questão criminal ou civil? Quem são os principais participantes da disputa legal?
- Qual foi a sentença final? A personagem concordou com o julgamento?"
CareerEvent.unofficial.44.focusDescription,"The character gains a focus, reflecting a skill or area of knowledge they acquired during the legal proceedings. Examples include: Law, Criminology, or Interrogation.",,,,,,"A personagem recebe um Foco, que reflete uma habilidade ou área de conhecimento adquirida durante os procedimentos legais. Exemplos incluem: Direito, Criminologia ou Interrogatório."
CareerEvent.unofficial.45.name,Victim of Mind Control,,,,,,Vítima de Controle Mental
CareerEvent.unofficial.45.description,"The character's mind was altered against their will, either by a telepathic attack, possession by a creature or non-corporeal intelligence, or brainwashing.

- What took over the character's mind, and how? What was the character forced to do while mind-controlled?
- How did the character break free of the mind control? How did the character react to the things they did while mind- controlled?",,,,,,"A mente da personagem foi alterada contra sua vontade, seja por um ataque telepático, possessão por uma criatura ou inteligência não-corpórea, ou lavagem cerebral.

- O que assumiu o controle da mente da personagem e como? O que a personagem foi forçada a fazer enquanto estava com a mente controlada?
- Como a personagem se libertou do controle mental? Como a personagem reagiu às coisas que fez enquanto estava sob controle mental?"
CareerEvent.unofficial.45.focusDescription,"The character gains a focus, reflecting their attempts to understand the phenomenon of mind control, the enemy responsible for the mind control, or how to prevent their minds from being taken over again. Examples include: Psychiatry, Willpower, or Non-Corporeal Lifeforms.",,,,,,"A personagem recebe um Foco, refletindo suas tentativas de entender o fenômeno do controle mental, o inimigo responsável pelo controle mental ou como evitar que suas mentes sejam tomadas novamente. Exemplos incluem: Psiquiatria, Força de Vontade ou Formas de Vida Não-Corpóreas."
CareerEvent.unofficial.46.name,Not Fitting In,,,,,,Não Integração
CareerEvent.unofficial.46.description,"The character was assigned to a team or environment where they didn't fit in, resulting in friction in the group or being left out.

- Who didn't the character fit in with? Why didn't they fit in?
- What did the character do about not fitting in?",,,,,,"A personagem foi designada para uma equipe ou ambiente em que não se encaixava, resultando em atrito no grupo ou sendo deixada de lado.

- Com quem a personagem não se adaptou? Por que não se adaptou?
- O que a personagem fez em relação ao fato de não se encaixar?"
CareerEvent.unofficial.46.focusDescription,"The character gains a focus, reflecting a coping mechanism or annoying talent responsible for them not fitting in. Examples include: Low- Profile, Confrontation, or Distraction.",,,,,,"A personagem recebe um Foco, refletindo um mecanismo de enfrentamento ou um talento inconveniente responsável por ela não se encaixar. Exemplos incluem: Discrição, Confrontação ou Distração."
CareerEvent.unofficial.47.name,Meaningful Memento,,,,,,Objeto Significativo
CareerEvent.unofficial.47.description,"The character acquired a unique item that defined a special moment in their life.

- What is the item? Was it a gift, a creation, or taken from somewhere?
- What does the item mean to the character? Is it of any value to anyone else?",,,,,," A personagem adquiriu um item exclusivo que marcou um momento especial em sua vida.

- O que é esse item? Foi um presente, uma criação ou foi tirado de algum lugar?
- O que o item significa para a personagem? Ele tem algum valor para outra pessoa?"
CareerEvent.unofficial.47.focusDescription,"The character gains a focus, reflecting the method they obtained the memento, or an area of expertise related to the nature of the memento. Examples include: Acquisition, Mythology, or Xeno- Archaeology.",,,,,,"A personagem recebe um Foco, refletindo o método pelo qual obteve o item, ou uma área de especialização relacionada à natureza do item. Exemplos incluem: Aquisição, Mitologia ou Xeno-arqueologia."
CareerEvent.unofficial.48.name,Deep Space Assignment,,,,,,Destacamento no Espaço Profundo
CareerEvent.unofficial.48.description,"The character was on a deep space mission.

- What part of the galaxy did the character go? What ship were they on?
- Did the character's ship discover anything of note during the deep space assignment?",,,,,," A personagem estava em uma missão no espaço profundo.

- Para que parte da galáxia a personagem foi? Em que nave ela estava?
- A nave da personagem descobriu algo digno de nota durante a missão no espaço profundo?"
CareerEvent.unofficial.48.focusDescription,"The character gains a focus, reflecting a skill or area of knowledge they learned while in deep space. Examples include: Astrophysics, Astronavigation, or Spatial Phenomena.",,,,,,"A personagem recebe um Foco, refletindo uma habilidade ou área de conhecimento que aprendeu durante o período no espaço profundo. Exemplos incluem: Astrofísica, Astronavegação ou Fenômenos Espaciais."
CareerEvent.unofficial.49.name,Brush with Temporal Anomaly,,,,,,Flerte Com Anomalia Temporal
CareerEvent.unofficial.49.description,"The character had been caught in a temporal anomaly, or encountered someone or something that traveled through time.

- What was the temporal anomaly? Did it involve the future, the past, loops or paradoxes?
- Did the character change the timeline or break the Temporal Prime Directive? Did the Department of Temporal Investigations get involved?",,,,,,"A personagem foi pega em uma anomalia temporal ou encontrou alguém, ou algo que viajou no tempo.

- Qual foi a anomalia temporal? Ela envolveu o futuro, o passado, ciclos ou paradoxos?
- A personagem alterou a linha do tempo ou violou a Diretiva Principal Temporal? O Departamento de Investigações Temporais se envolveu?"
CareerEvent.unofficial.49.focusDescription,"The character gains a focus, reflecting their attempt to understand what the temporal anomaly was. Examples include: Temporal Mechanics, Parapsychology, or Particle Physics.",,,,,,"A personagem recebe um Foco, refletindo sua tentativa de entender o que era a anomalia temporal. Exemplos incluem: Mecânica Temporal, Parapsicologia ou Física de Partículas."
CareerEvent.unofficial.50.name,Medical Facility Posting,,,,,,Destacamento em Instalação Médica
CareerEvent.unofficial.50.description,"The character's assignment was to a medical facility or ship.

- Where was the medical facility? Did it specialize in a particular kind of medicine?
- What department was the character assigned to at the medical facility? Who were the patients?",,,,,,"A atribuição da personagem era em uma instalação ou em uma nave médica.

- Onde ficava a instalação médica? Ela era especializada em um tipo específico de medicina?
- Para qual departamento a personagem foi designada na instalação médica? Quem eram os pacientes?"
CareerEvent.unofficial.50.focusDescription,"The character gains a focus, reflecting something they picked up while surrounded by medical staff. Examples include: Comparative Humanoid Anatomy, Surgery, or Virology.",,,,,,"A personagem recebe um Foco, que reflete algo que ela adquiriu enquanto estava envolvida com a equipe médica. Exemplos incluem: Anatomia Humanoide Comparada, Cirurgia ou Virologia."
CareerEvent.common.99.name,Recruited to Starfleet Intelligence,,Rekrutiert vom Sternenflottengeheimdienst,Reclutado para la inteligencia de la Flota Estelar,,,Recrutado pela Inteligência da Frota Estelar
CareerType.core.young.name,Young Officer,,Grünschnabel,Oficial Junior,Jeune Officier,Молодой офицер,Oficial Jovem
CareerType.core.young.description,The character is defined by their potential more than their skill. Their raw talent and their expectations of what the universe is like have not yet been tempered by reality.,,Der Charakter wird durch das Potential und weniger die Fähigkeiten definiert. Das rohe Talent und die Erwartungen an das Universum müssen noch durch die Realität abgeschwächt werden.,El personaje se define por su potencial más que por su habilidad. Su talento en bruto y sus expectativas sobre cómo es el universo aún no se han visto templadas por la realidad.,Le personnage est défini plus par son potentiel que par ses compétences. leur talent brut et leurs espérances sur ce que à quoi l'univers ressemble n'ont pas encore été altéré par la réalité.,"Персонаж обладает скорее потенциальными, чем конкретными навыками. Его пока неразвитые способности и представления о Вселенной не прошли испытания реальностью.",A personagem é definida mais por seu potencial que por sua habilidade. Seu talento bruto e expectativas de como é o universo ainda não foram impactados pela realidade.
CareerType.core.young.valueInstruction,"The character receives a Value, which must reflect the character’s inexperience and naivete in some way.",,"Der Charakter erhält eine Überzeugung, welche die Unerfahrenheit und Naivität in irgendeiner Art widerspiegelt.","El personaje recibe un Valor, que debe reflejar de alguna manera su inexperiencia e ingenuidad.","Le personnage reçoit une Valueur, qui doit,d'une certaine manière refléter l'inexperience et la naïveté du personnage.","Персонаж получает Ценность, которая должна
отражать его неопытность и наивность.","A personagem recebe um Valor, que deve refletir a inexperiência e a ingenuidade da personagem de alguma forma."
CareerType.core.experienced.name,Experienced Officer,,Erfahrener Offizier,Oficial Experimentado,Officier Expérimenté,Опытный офицер,Oficial Experiente
CareerType.core.experienced.description,"The character has several years of experience in service of Starfleet, and is enjoying a promising career.",,Der Charakter hat mehrere Jahre Erfahrung im Dienst der Sternenflotte und freut sich auf eine vielversprechende Karriere.,El personaje tiene varios años de experiencia al servicio de la Flota Estelar y disfruta de una carrera prometedora.,"The character has several years of experience au service de Starfleet, et jouit d'une carrière prometteuse.","Персонаж уже несколько лет служит в Звёздном флоте и делает многообещающую карьеру. По правилам все персонажи, создаваемые случайным образом, - опытные офицеры.",A personagem tem alguns anos de experiência em serviço na Frota Estelar e está gozando de uma carreira promissora.
CareerType.core.experienced.valueInstruction,"The character receives a Value, and this can be chosen freely.",,Der Charakter erhält eine frei wählbare Überzeugung.,"El personaje recibe un Valor, que puede elegir libremente.","Le personnage reçoit une Valueur, qui peut être choisie librement.","Персонаж получает любую Ценность на усмотрение
игрока.","O personagem recebe um único Valor, que pode ser escolhido livremente."
CareerType.core.veteran.name,Veteran Officer,,Veteran,Oficial Veterano,Officier Vétéran,Кадровый офицер (Ветеран),Oficial Veterano
CareerType.core.veteran.description,"The character has decades of experience in the service of Starfleet, and has served on many ships, and starbases. The character’s judgement and opinions are highly-regarded by subordinates, peers, and even superiors.",,"Der Charakter blickt auf eine jahrzehntelange Erfahrung im Dienst der Sternenflotte zurück und hat bereits auf vielen Schiffen und Sternenbasen gedient. Urteilsvermögen und Meinungen werden von Untergebenen, Gleichrangigen und selbst Vorgesetzten hoch geschätzt.","El personaje tiene décadas de experiencia al servicio de la Flota Estelar y ha servido en muchas naves y bases estelares. El juicio y las opiniones del personaje son muy apreciados por subordinados, compañeros e incluso superiores.","Le personnage a des dizaines d'années d'expérience au service de Starfleet, et a servi sur de nombreux vaisseaux et bases spatiales. Le jugement et les opinions du personnage sont prisés par ses subordonés, ses pairs, et même ses supérieurs.","Персонаж десятилетиями служит в Звёздном флоте, служил
на многих кораблях и звёздных базах. Суждения и мне-
ния персонажа высоко ценятся подчинёнными, коллегами и даже начальством.","A personagem tem décadas de experiência a serviço da Frota Estelar e serviu em muitas naves e bases estelares. O julgamento e as opiniões da personagem são altamente considerados por subordinados, pares e até mesmo superiores."
CareerType.core.veteran.valueInstruction,"The character receives a Value, which must reflect the character’s years of experience and the beliefs they’ve formed over their long career.",,"Der Charakter erhält eine Überzeugung, welche die Jahre an Erfahrung und die in der langen Karriere geformten Wertvorstellungen widerspiegelt.","El personaje recibe un Valor, que debe reflejar los años de experiencia del personaje y las creencias que ha formado a lo largo de su larga carrera.","Le personnage reçoit une Valueur, qui doit refléter les années d'expérience du personnage et les croyances qu'il a dévellopé lors de sa longue carrière.","Персонаж получает Ценность, которая должна отражать его многолетний опыт и убеждения, сформированные за время долгой службы.","A personagem recebe um Valor, que precisa refletir os anos de experiência da personagem e as crenças que elas formaram ao longo de sua carreira."
CareerType.civilian.young.name,Young,,Jung,Joven,Jeune,,Jovem
CareerType.civilian.young.description,The character is defined by their potential more than their skill. Their raw talent and their expectations of what the universe is like have not yet been tempered by reality.,,Der Charakter wird durch das Potential und weniger die Fähigkeiten definiert. Das rohe Talent und die Erwartungen an das Universum müssen noch durch die Realität abgeschwächt werden.,El personaje se define por su potencial más que por su habilidad. Su talento en bruto y sus expectativas sobre cómo es el universo aún no se han visto templadas por la realidad.,Le personnage est défini plus par son potentiel que par ses compétences. leur talent brut et leurs espérances sur ce que à quoi l'univers ressemble n'ont pas encore été altéré par la réalité.,,A personagem é definida mais por seu potencial que por sua habilidade. Seu talento bruto e expectativas de como é o universo ainda não foram impactados pela realidade.
CareerType.civilian.young.valueInstruction,"The character receives a Value, which must reflect the character’s inexperience and naïveté in some way.",,"Der Charakter erhält eine Überzeugung, welche die Unerfahrenheit und Naivität in irgendeiner Art widerspiegelt.","El personaje recibe un Valor, que debe reflejar de alguna manera su inexperiencia e ingenuidad.","Le personnage reçoit une Valueur, qui doit,d'une certaine manière refléter l'inexperience et la naïveté du personnage.",,"A personagem recebe um Valor, que deve refletir a inexperiência e a ingenuidade da personagem de alguma forma."
CareerType.civilian.experienced.name,Experienced,,Erfahren,Experimentado,Expérimenté,,Experiente
CareerType.civilian.experienced.description,"The character has several years of experience in service, and is enjoying a promising career.",,Der Charakter hat mehrere Jahre Erfahrung im Dienst und freut sich auf eine vielversprechende Karriere.,El personaje tiene varios años de experiencia en el servicio y disfruta de una carrera prometedora.,"The character has several years of experience en service, et jouit d'une carrière prometteuse.",,A personagem tem alguns anos de experiência em serviço e está gozando de uma carreira promissora.
CareerType.civilian.experienced.valueInstruction,"The character receives a Value, and this can be chosen freely.",,Der Charakter erhält einen Wert und kann diesen frei wählen.,"El personaje recibe un Valor, que puede elegir libremente.","Le personnage reçoit une Valueur, qui peut être choisie librement.",,"O personagem recebe um único Valor, que pode ser escolhido livremente."
CareerType.civilian.veteran.name,Veteran,,Veteran,Veterano,Vétéran,,Veterano
CareerType.civilian.veteran.description,"The character has decades of experience in the service, and has served on many ships, worlds, and/or starbases. The character’s judgement and opinions are highly-regarded by subordinates, peers, and even superiors.",,"Der Charakter blickt auf eine jahrzehntelange Erfahrung im Dienst zurück und hat bereits auf vielen Schiffen, Welten und/oder Sternenbasen gedient. Urteilsvermögen und Meinungen werden von Untergebenen, Gleichrangigen und selbst Vorgesetzten hoch geschätzt.","El personaje tiene décadas de experiencia en el servicio y ha servido en muchas naves, mundos y/o bases estelares. El juicio y las opiniones del personaje son muy apreciados por subordinados, compañeros e incluso superiores.","Le personnage a des dizaines d'années d'expérience dans le service, et a servi sur de nombreux vaisseaux et bases spatiales. Le jugement et les opinions du personnage sont prisés par ses subordonés, ses pairs, et même ses supérieurs.",,"A personagem tem décadas de experiência em serviço e já serviu em muitas naves, planetas e/ou bases estelares. O julgamento e as opiniões da personagem são altamente considerados por subordinados, pares e até mesmo superiores."
CareerType.civilian.veteran.valueInstruction,"The character receives a Value, which must reflect the character’s years of experience and the beliefs they’ve formed over their long career.",,"Der Charakter erhält eine Überzeugung, welche die Jahre an Erfahrung und die in der langen Karriere geformten Wertvorstellungen widerspiegelt.","El personaje recibe un Valor, que debe reflejar los años de experiencia del personaje y las creencias que ha formado a lo largo de su larga carrera.","Le personnage reçoit une Valueur, qui doit refléter les années d'expérience du personnage et les croyances qu'il a dévellopé lors de sa longue carrière.",,"A personagem recebe um Valor, que precisa refletir os anos de experiência da personagem e as crenças que elas formaram ao longo de sua carreira."
CareerType.klingon.young.name,Young Warrior,,Junger Krieger,Joven Guerrero,Jeune Guerrier,,Guerreiro Jovem
CareerType.klingon.young.description,The character is defined by their potential more than their skill. Their raw talent and their expectations of what the universe is like have not yet been tempered by reality.,,,El personaje se define por su potencial más que por su habilidad. Su talento en bruto y sus expectativas sobre cómo es el universo aún no se han visto templadas por la realidad.,Le personnage est défini plus par son potentiel que par ses compétences. leur talent brut et leurs espérances sur ce que à quoi l'univers ressemble n'ont pas encore été altéré par la réalité.,,A personagem é definida mais por seu potencial que por sua habilidade. Seu talento bruto e expectativas de como é o universo ainda não foram impactados pela realidade.
CareerType.klingon.young.valueInstruction,"The character receives a Value, which must reflect the character’s inexperience and naïveté in some way.",,,"El personaje recibe un Valor, que debe reflejar de alguna manera su inexperiencia e ingenuidad.","Le personnage reçoit une Valueur, qui doit,d'une certaine manière refléter l'inexperience et la naïveté du personnage.",,"A personagem recebe um Valor, que deve refletir a inexperiência e a ingenuidade da personagem de alguma forma."
CareerType.klingon.experienced.name,Experienced Warrior,,Erfahrener Krieger,Guerrero Experimentado,Guerrier Expérimenté,,Guerreiro Experiente
CareerType.klingon.experienced.description,The character has several years of experience in service of the Empire and is enjoying a promising career. This is the default assumption for characters created using these rules.,,,El personaje tiene varios años de experiencia al servicio del Imperio y disfruta de una carrera prometedora. Esta es la suposición predeterminada para los personajes creados usando estas reglas.,The character has several years of experience au service de l'Empire et jouit d'une carrière prometteuse. C'est l'option par défaut pour des personnages crées par ces règles.,,A personagem tem alguns anos de experiência a serviço do Império e está gozando de uma carreira promissora.
CareerType.klingon.experienced.valueInstruction,"The character receives a Value, and this can be chosen freely.",,Der Charakter erhält einen Wert und kann diesen frei wählen.,"El personaje recibe un Valor, que puede elegir libremente.","Le personnage reçoit une Valueur, qui peut être choisie librement.",,"O personagem recebe um único Valor, que pode ser escolhido livremente."
CareerType.klingon.veteran.name,Veteran Warrior,,Kriegsveteran,Guerrero Veterano,Guerrier Vétéran,,Guerreiro Veterano
CareerType.klingon.veteran.description,"The character has decades of experience in the service of the Empire, and has served on many ships and space stations. The character’s judgement and opinions are highly regarded by subordinates, peers, and even superiors.",,,"El personaje tiene décadas de experiencia al servicio del Imperio y ha servido en muchas naves y estaciones espaciales. El juicio y las opiniones del personaje son muy apreciados por subordinados, compañeros e incluso superiores.","Le personnage a des dizaines d'années d'expérience au service de l'Empire, et a servi sur de nombreux vaisseaux et bases spatiales. Le jugement et les opinions du personnage sont prisés par ses subordonés, ses pairs, et même ses supérieurs.",,"A personagem tem décadas de experiência a serviço do Império e já serviu em muitas naves e estações espaciais. O julgamento e as opiniões da personagem são altamente considerados por subordinados, pares e até mesmo superiores."
